ÍTEM,CODIGO,NOMBRE [CÓDIGO],Denominación_común_del_espacio_deportivo_y/o_instalación,Subclasificación,Tipo,LOCALIDAD,UCG,BARRIO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Total,Año
1,11,PATINÓDROMO CAMPESTRE [11],Escenarios Deportivos Medianos,Categoría Nº 3,PATIDRONOMO,Industrial y de la Bahía,12,EL CAMPESTRE,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
2,13,ESTADIO DE FUTBOL SAN FERNANDO [13],Escenarios Deportivos Medianos,Categoría Nº 3,ESTADIO,Industrial y de la Bahía,14,SAN FERNANDO,1,1,1,1,1,1,1,1,1,0,1,0,10,2022
3,15,ESTADIO DE BEISBOL MENOR JUAN C ARANGO [15],Escenarios Deportivos Medianos,Categoría Nº 3,ESTADIO,Industrial y de la Bahía,12,BLAS DE LEZO,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
4,21,ESTADIO DE SOFTBOL EL CAMPESTRE [21],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,12,EL CAMPESTRE,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
5,22,ESTADIO DE SOFTBOL EL SOCORRO JUSTO DE AVILA [22],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,12,EL SOCORRO,0,1,0,1,1,1,1,1,1,1,0,1,9,2022
6,25,ESTADIO DE SOFTBOL LOS CARACOLES [25],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,12,LOS CARACOLES,0,1,1,1,1,1,1,1,1,0,1,1,10,2022
7,36,ESTADIO DE SOFTBOT EL YORK BLAS DE LEZO [36],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,12,BLAS DE LEZO,1,1,1,1,0,1,0,0,0,0,0,0,5,2022
8,37,ESTADIO DE SOTBOL VILLA RUBIA [37],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Industrial y de la Bahía,14,VILLA RUBIA,0,1,0,1,1,1,0,1,1,1,1,1,9,2022
9,38,ESTADIO DE SOFTBOL CIUDADELA 200 [38],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Industrial y de la Bahía,14,CIUDADELA 2000,0,0,1,0,0,0,0,0,0,0,0,0,1,2022
10,185,CEBALLOS,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,11,CEBALLOS,0,0,1,0,1,0,1,0,1,1,0,1,6,2022
11,186,SANTA CLARA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,11,SANTA CLARA,0,0,1,0,1,0,1,0,1,0,0,1,5,2022
12,187,SANTA CLARA AL FINAL,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,11,SANTA CLARA,0,0,1,0,0,1,0,0,0,1,0,1,4,2022
13,191,BELLA VISTA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,11,BELLAVISTA,0,1,1,0,0,0,0,0,1,0,0,0,3,2022
14,193,VEINTE DE JULIO SUR,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,11,VEINTE DE JULIO SUR,0,0,1,1,0,1,1,1,1,0,1,1,8,2022
15,194,LOS  CORALES LATERAL IGLESIA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,LOS CORALES,0,0,1,1,1,0,1,1,0,1,1,1,8,2022
16,195,ALMIRANTE COLON,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,ALMIRANTE COLON,0,0,1,0,0,0,0,0,0,0,0,0,1,2022
17,196,LOS  CARACOLES DETRAS DE  CONFAMILIAR 1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,LOS CARACOLES,0,1,1,0,1,1,1,1,1,1,1,1,10,2022
18,197,LOS CARACOLES DETRAS DE  COMFAMILIAR  2,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,LOS CARACOLES,0,0,1,0,1,1,1,1,1,1,1,1,9,2022
19,198,LOS CARACOLES FRENTE AL  COMANDO DE POLICIA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,ALMIRANTE COLON,0,0,0,1,1,1,0,0,1,1,1,1,7,2022
20,200,LA CENTRAL,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,LA CENTRAL,0,0,0,0,0,0,1,0,0,0,0,0,1,2022
21,201,SOCORRO PLAN 332,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,1,0,1,1,1,1,1,0,0,0,6,2022
22,202,EL SOCORRO PLAN  500A,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,1,1,1,1,1,0,1,1,1,0,8,2022
23,203,SOCORRO FRENTE A LA IGLESIA LOS MORMONES [203],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,1,1,0,1,1,1,1,1,1,1,1,10,2022
24,204,El SOCORRO FRENTE VILLAS DE LA  VICTORIA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,1,1,0,1,1,1,1,1,1,1,1,10,2022
25,205,EL SOCORRO LADO COLEGIO TECHO ROJO 1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,0,1,1,1,1,0,1,1,1,1,8,2022
26,206,EL SOCORRO LADO COLEGIO TECHO ROJO 1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,0,0,1,1,1,0,0,0,0,0,3,2022
27,207,SOCORRO PLAN 332A [207],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,1,1,1,1,1,1,0,0,0,0,0,6,2022
28,208,El SOCORRO PLAN 500B,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,1,0,1,1,1,1,1,0,0,0,0,6,2022
29,209,El SOCORRO  PLAN  554,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,1,1,1,1,1,1,0,0,1,1,1,9,2022
30,210,SOCORRO (1),Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,0,0,1,1,0,0,0,0,0,0,2,2022
31,211,EL SOCORRO 2,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,0,0,0,0,1,0,1,1,1,0,4,2022
32,212,SOCORRO (2),Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,0,0,1,1,0,0,0,0,1,0,3,2022
33,213,EL  SOCORRO  PLAN  282,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,0,0,1,1,1,0,1,0,0,0,4,2022
34,214,BLAS DE LEZO POLIDEPORTIVO [214],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,BLAS DE LEZO,0,1,1,1,1,1,1,1,1,1,1,0,10,2022
35,215,BLAS DE LEZO PARGUE LOS BURROS [215],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,BLAS DE LEZO,0,1,0,1,1,0,1,1,0,0,1,0,6,2022
36,216,BLAS DE LEZO AL LADO COLEGIO LA CONSOLATA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,BLAS DE LEZO,0,0,0,0,0,1,0,0,0,0,0,0,1,2022
37,217,SANTA MONICA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,SANTA MONICA,0,1,1,1,1,1,1,1,1,1,1,1,11,2022
38,219,SAN PEDRO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,SANTA MONICA,0,0,0,0,1,1,1,1,1,1,1,1,8,2022
39,220,CAMPESTRE ET 1 [220],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL CAMPESTRE,0,0,1,1,1,1,1,1,1,1,1,1,10,2022
40,221,CAMPESTRE ET 4 [221],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL CAMPESTRE,0,1,1,1,1,1,1,1,1,1,1,1,11,2022
41,222,CAMPESTRE ET 5 [222],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL CAMPESTRE,0,1,1,1,1,1,1,1,1,0,1,1,10,2022
42,223,CAMPESTRE FRENTE A TELECARTAGENA [223],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL CAMPESTRE,0,1,1,1,1,1,1,1,1,1,0,1,10,2022
43,224,CAMPESTRE PATINODROMO [224],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL CAMPESTRE,0,0,1,1,1,1,1,1,1,1,1,1,10,2022
44,226,SANATA LUCIA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,SANTA LUCIA,0,0,0,0,0,1,0,0,0,0,0,0,1,2022
45,227,LA CONCEPCIÓN [227],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,LA CONCEPCION,0,0,1,1,1,0,0,1,0,0,0,0,4,2022
46,228,LA CONCEPCCION  2,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,LA CONCEPCION,0,0,0,0,1,0,0,0,0,1,1,1,4,2022
47,229,URBANIZACION BARU [229],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,LA CONCEPCION,0,1,1,1,1,1,1,1,1,1,1,1,11,2022
48,230,PARQUE HEREDIA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,TERNERA,0,0,1,1,0,0,0,1,1,0,1,0,5,2022
49,231,SAN JOSE DE LOS CAMPANO CERCA AL COLEGIO AMBIENTALISTA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,SAN JOSE DE LOS CAMPANOS,0,0,0,0,0,0,0,1,1,1,1,0,4,2022
50,232,SAN JOSE LOS CAMPANOS [232],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,SAN JOSE DE LOS CAMPANOS,0,0,1,0,1,1,1,1,0,1,1,0,7,2022
51,233,SAN JOSE LOS CAMPANOS 2 [233],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,SAN JOSE DE LOS CAMPANOS,0,1,1,1,1,1,1,0,1,0,0,0,7,2022
52,234,HUELLAS ALBERO URIBE,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,SAN JOSE DE LOS CAMPANOS,0,1,1,1,0,0,0,0,0,0,0,0,3,2022
53,235,CIUDAD JARDIN  1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,CIUDAD JARDIN,0,0,1,1,1,1,1,1,0,0,1,0,7,2022
54,236,CIUDAD JARDIN  2,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,CIUDAD JARDIN,0,0,1,1,1,0,1,1,0,0,0,0,5,2022
55,237,VILLA ROSITA [237],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,VILLA ROSITA,0,1,1,1,1,1,1,1,0,1,1,0,9,2022
56,238,ALAMEDA LA VICTORIA ENTRADA  PRINCIPAL,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,ALAMEDA LA VICTORIA,0,0,1,1,1,1,1,1,1,1,1,1,10,2022
57,240,SAN FERNANDO LATERAL DEL ESTADIO DE FUTBOL SAN  FERNANDO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,SAN FERNANDO,0,1,1,1,1,1,0,1,1,1,1,0,9,2022
58,241,SECTOR MEDELLIN [241],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,SAN FERNANDO,0,1,1,0,0,0,0,1,1,1,1,0,6,2022
59,242,URBANIZACION SIMOR BOLIVAR [242],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,URBANIZACION SIMON BOLIVAR,0,0,1,1,1,1,1,0,1,1,1,1,9,2022
60,244,VILLA RUBIA CANCHA DE MICRO FUTBOL,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,VILLA RUBIA,0,0,0,1,1,1,0,1,1,0,1,0,6,2022
61,245,LA ESMERARDA 1 [245],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,LA ESMERALDA II,0,0,1,0,0,0,0,0,0,1,0,0,2,2022
62,246,NAZARENO [246],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,NAZARENO,0,0,1,0,0,0,0,0,0,0,0,0,1,2022
63,247,ROSEDAL,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,MARIA CANO,0,0,1,0,0,0,0,0,0,0,0,0,1,2022
64,250,LUIS CARLOS GALAN [250],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,15,LUIS CARLOS GALAN,0,0,1,1,1,1,1,1,1,1,1,1,10,2022
65,255,LOS JARDINES,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,15,LOS JARDINES,0,1,1,1,1,0,0,1,1,1,1,1,9,2022
66,256,EL EDUCADOR [256],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,15,EL EDUCADOR,0,0,1,0,0,0,0,0,0,0,0,0,1,2022
67,277,PASACABALLOS PARQUE ARAGUA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE GOLITO,Industrial y de la Bahía,20,PASACABALLOS,0,0,0,0,1,0,0,0,0,1,0,0,2,2022
68,305,VEINTE DE JULIO [305],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Industrial y de la Bahía,11,VEINTE DE JULIO SUR,0,1,0,1,1,1,1,1,1,1,1,1,10,2022
69,308,SOCORRO [308],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Industrial y de la Bahía,11,EL SOCORRO,0,1,1,0,0,0,0,0,0,0,0,0,2,2022
70,310,BERTHA DE GEDEON [310],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Industrial y de la Bahía,12,EL CAMPESTRE,0,0,0,1,1,0,1,1,1,1,1,0,7,2022
71,315,NELSON MANDELA [315],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Industrial y de la Bahía,14,NELSON MANDELA,0,0,1,1,0,0,0,0,0,0,0,0,2,2022
72,346,SINTETICA LOS CORALES,Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,12,LOS CORALES,0,0,1,1,1,0,0,1,1,1,1,1,8,2022
73,354,FLORIDAD [354],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,14,LA FLORIDA,0,1,1,1,1,1,1,1,1,0,1,1,10,2022
74,358,SINTETICA LOS JARDINES,Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,15,LOS JARDINES,0,0,1,1,0,0,0,1,1,1,0,0,5,2022
75,359,BLAS DE LEZO [359],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,12,BLAS DE LEZO,0,1,0,1,0,1,0,1,1,1,1,0,7,2022
76,361,PARQUE HEREDIA LATERAL USB,Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,13,TERNERA,0,0,1,1,1,0,0,0,0,0,0,0,3,2022
77,363,LA CONSOLATA [363],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,15,LA CONSOLATA,0,1,0,0,0,1,0,0,1,1,1,1,6,2022
78,364,SANTALUCIA SINTETICA [364],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,13,SANTA LUCIA,0,1,1,1,1,1,1,1,1,1,1,1,11,2022
79,365,SINTETICA EL RODEO,Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,13,EL RECREO,0,0,0,0,0,1,0,0,0,0,0,0,1,2022
80,408,HUELLAS ALBERTO URIBE PARQUE DE LA FELICIDAD,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Industrial y de la Bahía,13,SAN JOSE DE LOS CAMPANOS,0,0,1,1,1,1,1,1,0,1,1,1,9,2022
1,4,COLISEO DE VOLEIBOL “NORTHON MADRID”  [4],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,COLISEO,Historica y Caribe Norte,8,ZARAGOCILLA,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
2,5,GIMNASIO DE PESAS “COLISEO CHICO DE HIERRO”. [5],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,COLISEO,Historica y Caribe Norte,2,PIE DEL CERRO,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
3,9,COMPLEJO DE RAQUETAS. [9],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,COMPLEJO,Historica y Caribe Norte,2,PIE DEL CERRO,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
4,12,ESTADIO DE BEISBOL JOSÉ “MONO JUDAS ARAUJO”. SINTETICO [12],Escenarios Deportivos Medianos,Categoría Nº 3,ESTADIO,Historica y Caribe Norte,2,PIE DEL CERRO,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
5,14,PATINODROMO DEL PARQUE CENTENARIO. [14],Escenarios Deportivos Medianos,Categoría Nº 3,PATIDRONOMO,Historica y Caribe Norte,1,GETSEMANI,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
6,17,CAMPO DE FUTBOL SINTÉTICO DEL BARRIO LOS CALAMARES [17],Escenarios Deportivos Medianos,Categoría Nº 3,FUTBOL SINTETICO,Historica y Caribe Norte,8,CALAMARES,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
7,23,CAMPO DE SOFTBOL DANIEL LEMAITRE DANIEL ORTIZ [23],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO O ESTADIO DE BEISBOL MENOR,Historica y Caribe Norte,3,DANIEL LEMAITRE,1,1,1,0,1,1,1,1,0,0,0,0,7,2023
8,24,CAMPO DE BEISBOL MENOR MARTINEZ MARTELO [24],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO O ESTADIO DE BEISBOL INFANTIL,Historica y Caribe Norte,9,MARTINEZ MARTELO,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
9,26,CAMPO DE SOFTBOL DEL BARRIO LOS CERROS [26],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Historica y Caribe Norte,9,PARAGUAY,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
10,27,CAMPO DE SOFTBOL DEL BARRIO SAN FRANCISCO ELSON BECERRA [27],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Historica y Caribe Norte,3,SAN FRANCISCO,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
11,28,CAMPO DE SOFTBALL LOS VETERANOS,Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Historica y Caribe Norte,1,CHAMBACU,0,0,0,1,0,1,1,1,1,0,0,0,5,2023
12,29,CANCHA DE SOFTBALL SANTA RITA,Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Historica y Caribe Norte,2,TORICES,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
13,30,CANAPOTE,Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Historica y Caribe Norte,3,CANAPOTE,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
14,31,SKATE PARK [31],Escenarios Deportivos Medianos,Categoría Nº 2,SKATE PARK,Historica y Caribe Norte,1,CHAMBACU,1,0,1,1,1,1,0,1,1,0,0,0,7,2023
15,47,CASTILLO GRANDE FRENTE AL CLUB NAVAL EN ARENA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,CASTILLOGRANDE,0,1,1,1,0,1,1,1,0,0,0,0,6,2023
16,48,CASTILLO GRANDE FRENTE AL CLUB NAVAL MULTIPLE,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,CASTILLOGRANDE,0,0,1,1,1,1,1,1,0,0,0,0,6,2023
17,49,LAGUITO DETRAS DEL CONQUISTADOR  1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,EL LAGUITO,0,0,0,0,0,0,0,1,0,0,0,0,1,2023
18,50,LAGUITO DETRAS DEL CONQUISTADOR  2,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,EL LAGUITO,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
19,51,BOCAGRANDE  IGLESIA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,BOCAGRANDE,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
20,52,CENTRO CANCHA DE CEMENTO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,CENTRO,1,1,1,0,1,1,1,1,0,0,0,0,7,2023
21,53,CHAMBACU,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,CHAMBACU,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
22,55,SAN DIEGO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,SAN DIEGO,0,1,0,1,0,0,1,0,0,0,0,0,3,2023
23,56,JARDINES PARQUE LINEAL CRESPO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,CRESPO,0,0,0,1,1,1,1,1,1,0,0,0,6,2023
24,58,MANGA PARQUE HL ROMAN [58],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,MANGA,0,0,1,1,0,1,0,0,0,0,0,0,3,2023
25,59,MANGA LA COLONIA [59],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,MANGA,0,1,1,1,0,0,1,0,0,0,0,0,4,2023
26,61,TORICES [61],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,2,TORICES,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
27,62,LA ESPAÑOLA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,2,TORICES,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
28,63,PEDRO SALAZAR [63],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,2,TORICES,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
29,64,LOS COMUNEROS,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,2,LOS COMUNEROS,1,1,1,1,1,1,1,0,0,0,0,0,7,2023
30,65,PARAISO II,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,3,DANIEL LEMAITRE,0,0,0,0,0,1,1,1,0,0,0,0,3,2023
31,66,SANTA RITA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,3,DANIEL LEMAITRE,0,0,0,1,1,1,1,1,0,0,0,0,5,2023
32,67,DANIEL LEMAITRE [67],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,3,SANTA MARIA,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
